,Date,Open,High,Low,Close,Adj Close,Volume,Stock
274,31-10-2016,2129.780029,2133.25,2125.530029,2126.149902,2126.149902,3922400000.0,S&P500
275,01-11-2016,2128.679932,2131.449951,2097.850098,2111.719971,2111.719971,4532160000.0,S&P500
276,02-11-2016,2109.429932,2111.76001,2094.0,2097.939941,2097.939941,4248580000.0,S&P500
277,03-11-2016,2098.800049,2102.560059,2085.22998,2088.659912,2088.659912,3886740000.0,S&P500
278,04-11-2016,2083.790039,2099.070068,2083.790039,2085.179932,2085.179932,3837860000.0,S&P500
279,07-11-2016,2100.590088,2132.0,2100.590088,2131.52002,2131.52002,3736060000.0,S&P500
280,08-11-2016,2129.919922,2146.870117,2123.560059,2139.560059,2139.560059,3916930000.0,S&P500
281,09-11-2016,2131.560059,2170.100098,2125.350098,2163.26001,2163.26001,6264150000.0,S&P500
282,10-11-2016,2167.48999,2182.300049,2151.169922,2167.47998,2167.47998,6451640000.0,S&P500
283,11-11-2016,2162.709961,2165.919922,2152.48999,2164.449951,2164.449951,4988050000.0,S&P500
284,14-11-2016,2165.639893,2171.360107,2156.080078,2164.199951,2164.199951,5367200000.0,S&P500
285,15-11-2016,2168.290039,2180.840088,2166.379883,2180.389893,2180.389893,4543860000.0,S&P500
286,16-11-2016,2177.530029,2179.219971,2172.199951,2176.939941,2176.939941,3830590000.0,S&P500
287,17-11-2016,2178.610107,2188.060059,2176.649902,2187.120117,2187.120117,3809160000.0,S&P500
288,18-11-2016,2186.850098,2189.889893,2180.379883,2181.899902,2181.899902,3572400000.0,S&P500
289,21-11-2016,2186.429932,2198.699951,2186.429932,2198.179932,2198.179932,3607010000.0,S&P500
290,22-11-2016,2201.560059,2204.800049,2194.51001,2202.939941,2202.939941,3957940000.0,S&P500
291,23-11-2016,2198.550049,2204.719971,2194.51001,2204.719971,2204.719971,3418640000.0,S&P500
292,25-11-2016,2206.27002,2213.350098,2206.27002,2213.350098,2213.350098,1584600000.0,S&P500
293,28-11-2016,2210.209961,2211.139893,2200.360107,2201.719971,2201.719971,3505650000.0,S&P500
294,29-11-2016,2200.76001,2210.459961,2198.149902,2204.659912,2204.659912,3706560000.0,S&P500
295,30-11-2016,2204.969971,2214.100098,2198.810059,2198.810059,2198.810059,5533980000.0,S&P500
296,01-12-2016,2200.169922,2202.600098,2187.439941,2191.080078,2191.080078,5063740000.0,S&P500
297,02-12-2016,2191.120117,2197.949951,2188.370117,2191.949951,2191.949951,3779500000.0,S&P500
298,05-12-2016,2200.649902,2209.419922,2199.969971,2204.709961,2204.709961,3895230000.0,S&P500
299,06-12-2016,2207.26001,2212.780029,2202.209961,2212.22998,2212.22998,3855320000.0,S&P500
300,07-12-2016,2210.719971,2241.629883,2208.929932,2241.350098,2241.350098,4501820000.0,S&P500
301,08-12-2016,2241.129883,2251.689941,2237.570068,2246.189941,2246.189941,4200580000.0,S&P500
302,09-12-2016,2249.72998,2259.800049,2249.22998,2259.530029,2259.530029,3884480000.0,S&P500
303,12-12-2016,2258.830078,2264.030029,2252.370117,2256.959961,2256.959961,4034510000.0,S&P500
304,13-12-2016,2263.320068,2277.530029,2263.320068,2271.719971,2271.719971,3857590000.0,S&P500
305,14-12-2016,2268.350098,2276.199951,2248.439941,2253.280029,2253.280029,4406970000.0,S&P500
306,15-12-2016,2253.77002,2272.120117,2253.77002,2262.030029,2262.030029,4168200000.0,S&P500
307,16-12-2016,2266.810059,2268.050049,2254.23999,2258.070068,2258.070068,5920340000.0,S&P500
308,19-12-2016,2259.23999,2267.469971,2258.209961,2262.530029,2262.530029,3248370000.0,S&P500
309,20-12-2016,2266.5,2272.560059,2266.139893,2270.76001,2270.76001,3298780000.0,S&P500
310,21-12-2016,2270.540039,2271.22998,2265.149902,2265.179932,2265.179932,2852230000.0,S&P500
311,22-12-2016,2262.929932,2263.179932,2256.080078,2260.959961,2260.959961,2876320000.0,S&P500
312,23-12-2016,2260.25,2263.790039,2258.840088,2263.790039,2263.790039,2020550000.0,S&P500
313,27-12-2016,2266.22998,2273.820068,2266.149902,2268.879883,2268.879883,1987080000.0,S&P500
314,28-12-2016,2270.22998,2271.310059,2249.110107,2249.919922,2249.919922,2392360000.0,S&P500
315,29-12-2016,2249.5,2254.51001,2244.560059,2249.26001,2249.26001,2336370000.0,S&P500
316,30-12-2016,2251.610107,2253.580078,2233.620117,2238.830078,2238.830078,2670900000.0,S&P500
317,03-01-2017,2251.570068,2263.879883,2245.129883,2257.830078,2257.830078,3770530000.0,S&P500
318,04-01-2017,2261.600098,2272.820068,2261.600098,2270.75,2270.75,3764890000.0,S&P500
319,05-01-2017,2268.179932,2271.5,2260.449951,2269.0,2269.0,3761820000.0,S&P500
320,06-01-2017,2271.139893,2282.100098,2264.060059,2276.97998,2276.97998,3339890000.0,S&P500
321,09-01-2017,2273.590088,2275.48999,2268.899902,2268.899902,2268.899902,3217610000.0,S&P500
322,10-01-2017,2269.719971,2279.27002,2265.27002,2268.899902,2268.899902,3638790000.0,S&P500
323,11-01-2017,2268.600098,2275.320068,2260.830078,2275.320068,2275.320068,3620410000.0,S&P500
324,12-01-2017,2271.139893,2271.780029,2254.25,2270.439941,2270.439941,3462130000.0,S&P500
325,13-01-2017,2272.73999,2278.679932,2271.51001,2274.639893,2274.639893,3081270000.0,S&P500
326,17-01-2017,2269.139893,2272.080078,2262.810059,2267.889893,2267.889893,3584990000.0,S&P500
327,18-01-2017,2269.139893,2272.01001,2263.350098,2271.889893,2271.889893,3315250000.0,S&P500
328,19-01-2017,2271.899902,2274.330078,2258.409912,2263.689941,2263.689941,3165970000.0,S&P500
329,20-01-2017,2269.959961,2276.959961,2265.01001,2271.310059,2271.310059,3524970000.0,S&P500
330,23-01-2017,2267.780029,2271.780029,2257.02002,2265.199951,2265.199951,3152710000.0,S&P500
331,24-01-2017,2267.879883,2284.629883,2266.679932,2280.070068,2280.070068,3810960000.0,S&P500
332,25-01-2017,2288.879883,2299.550049,2288.879883,2298.370117,2298.370117,3846020000.0,S&P500
333,26-01-2017,2298.629883,2300.98999,2294.080078,2296.679932,2296.679932,3610360000.0,S&P500
334,27-01-2017,2299.02002,2299.02002,2291.620117,2294.689941,2294.689941,3135890000.0,S&P500
335,30-01-2017,2286.01001,2286.01001,2268.040039,2280.899902,2280.899902,3591270000.0,S&P500
336,31-01-2017,2274.02002,2279.090088,2267.209961,2278.870117,2278.870117,4087450000.0,S&P500
337,01-02-2017,2285.590088,2289.139893,2272.439941,2279.550049,2279.550049,3916610000.0,S&P500
338,02-02-2017,2276.689941,2283.969971,2271.649902,2280.850098,2280.850098,3807710000.0,S&P500
339,03-02-2017,2288.540039,2298.310059,2287.879883,2297.419922,2297.419922,3597970000.0,S&P500
340,06-02-2017,2294.280029,2296.179932,2288.570068,2292.560059,2292.560059,3109050000.0,S&P500
341,07-02-2017,2295.870117,2299.399902,2290.159912,2293.080078,2293.080078,3448690000.0,S&P500
342,08-02-2017,2289.550049,2295.909912,2285.379883,2294.669922,2294.669922,3609740000.0,S&P500
343,09-02-2017,2296.699951,2311.080078,2296.610107,2307.870117,2307.870117,3677940000.0,S&P500
344,10-02-2017,2312.27002,2319.22998,2311.100098,2316.100098,2316.100098,3475020000.0,S&P500
345,13-02-2017,2321.719971,2331.580078,2321.419922,2328.25,2328.25,3349730000.0,S&P500
346,14-02-2017,2326.120117,2337.580078,2322.169922,2337.580078,2337.580078,3520910000.0,S&P500
347,15-02-2017,2335.580078,2351.300049,2334.810059,2349.25,2349.25,3775590000.0,S&P500
348,16-02-2017,2349.639893,2351.310059,2338.870117,2347.219971,2347.219971,3672370000.0,S&P500
349,17-02-2017,2343.01001,2351.159912,2339.580078,2351.159912,2351.159912,3513060000.0,S&P500
350,21-02-2017,2354.909912,2366.709961,2354.909912,2365.379883,2365.379883,3579780000.0,S&P500
351,22-02-2017,2361.110107,2365.129883,2358.340088,2362.820068,2362.820068,3468670000.0,S&P500
352,23-02-2017,2367.5,2368.26001,2355.090088,2363.810059,2363.810059,4015260000.0,S&P500
353,24-02-2017,2355.72998,2367.340088,2352.870117,2367.340088,2367.340088,3831570000.0,S&P500
354,27-02-2017,2365.22998,2371.540039,2361.870117,2369.75,2369.75,3582610000.0,S&P500
355,28-02-2017,2366.080078,2367.790039,2358.959961,2363.639893,2363.639893,4210140000.0,S&P500
356,01-03-2017,2380.129883,2400.97998,2380.129883,2395.959961,2395.959961,4345180000.0,S&P500
357,02-03-2017,2394.75,2394.75,2380.169922,2381.919922,2381.919922,3821320000.0,S&P500
358,03-03-2017,2380.919922,2383.889893,2375.389893,2383.120117,2383.120117,3555260000.0,S&P500
359,06-03-2017,2375.22998,2378.800049,2367.97998,2375.310059,2375.310059,3232700000.0,S&P500
360,07-03-2017,2370.73999,2375.120117,2365.51001,2368.389893,2368.389893,3518390000.0,S&P500
361,08-03-2017,2369.810059,2373.090088,2361.01001,2362.97998,2362.97998,3812100000.0,S&P500
362,09-03-2017,2363.48999,2369.080078,2354.540039,2364.870117,2364.870117,3716340000.0,S&P500
363,10-03-2017,2372.52002,2376.860107,2363.040039,2372.600098,2372.600098,3432950000.0,S&P500
364,13-03-2017,2371.560059,2374.419922,2368.52002,2373.469971,2373.469971,3133900000.0,S&P500
365,14-03-2017,2368.550049,2368.550049,2358.179932,2365.449951,2365.449951,3172630000.0,S&P500
366,15-03-2017,2370.340088,2390.01001,2368.939941,2385.26001,2385.26001,3906840000.0,S&P500
367,16-03-2017,2387.709961,2388.100098,2377.179932,2381.379883,2381.379883,3365660000.0,S&P500
368,17-03-2017,2383.709961,2385.709961,2377.639893,2378.25,2378.25,5178040000.0,S&P500
369,20-03-2017,2378.23999,2379.550049,2369.659912,2373.469971,2373.469971,3054930000.0,S&P500
370,21-03-2017,2379.320068,2381.929932,2341.899902,2344.02002,2344.02002,4265590000.0,S&P500
371,22-03-2017,2343.0,2351.810059,2336.449951,2348.449951,2348.449951,3572730000.0,S&P500
372,23-03-2017,2345.969971,2358.919922,2342.129883,2345.959961,2345.959961,3260600000.0,S&P500
373,24-03-2017,2350.419922,2356.219971,2335.73999,2343.97998,2343.97998,2975130000.0,S&P500
374,27-03-2017,2329.110107,2344.899902,2322.25,2341.590088,2341.590088,3240230000.0,S&P500
375,28-03-2017,2339.790039,2363.780029,2337.629883,2358.570068,2358.570068,3367780000.0,S&P500
376,29-03-2017,2356.540039,2363.360107,2352.939941,2361.129883,2361.129883,3106940000.0,S&P500
377,30-03-2017,2361.310059,2370.419922,2358.580078,2368.060059,2368.060059,3158420000.0,S&P500
378,31-03-2017,2364.820068,2370.350098,2362.600098,2362.719971,2362.719971,3354110000.0,S&P500
379,03-04-2017,2362.340088,2365.870117,2344.72998,2358.840088,2358.840088,3416400000.0,S&P500
380,04-04-2017,2354.76001,2360.530029,2350.719971,2360.159912,2360.159912,3206240000.0,S&P500
381,05-04-2017,2366.590088,2378.360107,2350.52002,2352.949951,2352.949951,3770520000.0,S&P500
382,06-04-2017,2353.790039,2364.159912,2348.899902,2357.48999,2357.48999,3201920000.0,S&P500
383,07-04-2017,2356.590088,2363.76001,2350.73999,2355.540039,2355.540039,3053150000.0,S&P500
384,10-04-2017,2357.159912,2366.370117,2351.5,2357.159912,2357.159912,2785410000.0,S&P500
385,11-04-2017,2353.919922,2355.219971,2337.25,2353.780029,2353.780029,3117420000.0,S&P500
386,12-04-2017,2352.149902,2352.719971,2341.179932,2344.929932,2344.929932,3196950000.0,S&P500
387,13-04-2017,2341.97998,2348.26001,2328.949951,2328.949951,2328.949951,3143890000.0,S&P500
388,17-04-2017,2332.620117,2349.139893,2332.51001,2349.01001,2349.01001,2824710000.0,S&P500
389,18-04-2017,2342.530029,2348.350098,2334.540039,2342.189941,2342.189941,3269840000.0,S&P500
390,19-04-2017,2346.790039,2352.629883,2335.050049,2338.169922,2338.169922,3519900000.0,S&P500
391,20-04-2017,2342.689941,2361.370117,2340.909912,2355.840088,2355.840088,3647420000.0,S&P500
392,21-04-2017,2354.73999,2356.179932,2344.51001,2348.689941,2348.689941,3503360000.0,S&P500
393,24-04-2017,2370.330078,2376.97998,2369.189941,2374.149902,2374.149902,3690650000.0,S&P500
394,25-04-2017,2381.51001,2392.47998,2381.149902,2388.610107,2388.610107,3995240000.0,S&P500
395,26-04-2017,2388.97998,2398.159912,2386.780029,2387.449951,2387.449951,4105920000.0,S&P500
396,27-04-2017,2389.699951,2392.100098,2382.679932,2388.77002,2388.77002,4098460000.0,S&P500
397,28-04-2017,2393.679932,2393.679932,2382.360107,2384.199951,2384.199951,3718270000.0,S&P500
398,01-05-2017,2388.5,2394.48999,2384.830078,2388.330078,2388.330078,3199240000.0,S&P500
399,02-05-2017,2391.050049,2392.929932,2385.820068,2391.169922,2391.169922,3813680000.0,S&P500
400,03-05-2017,2386.5,2389.820068,2379.75,2388.129883,2388.129883,3893990000.0,S&P500
401,04-05-2017,2389.790039,2391.429932,2380.350098,2389.52002,2389.52002,4362540000.0,S&P500
402,05-05-2017,2392.370117,2399.290039,2389.379883,2399.290039,2399.290039,3540140000.0,S&P500
403,08-05-2017,2399.939941,2401.360107,2393.919922,2399.379883,2399.379883,3429440000.0,S&P500
404,09-05-2017,2401.580078,2403.870117,2392.439941,2396.919922,2396.919922,3653590000.0,S&P500
405,10-05-2017,2396.790039,2399.73999,2392.790039,2399.629883,2399.629883,3643530000.0,S&P500
406,11-05-2017,2394.840088,2395.719971,2381.73999,2394.439941,2394.439941,3727420000.0,S&P500
407,12-05-2017,2392.439941,2392.439941,2387.189941,2390.899902,2390.899902,3305630000.0,S&P500
408,15-05-2017,2393.97998,2404.050049,2393.939941,2402.320068,2402.320068,3473600000.0,S&P500
409,16-05-2017,2404.550049,2405.77002,2396.050049,2400.669922,2400.669922,3420790000.0,S&P500
410,17-05-2017,2382.949951,2384.870117,2356.209961,2357.030029,2357.030029,4163000000.0,S&P500
411,18-05-2017,2354.689941,2375.73999,2352.719971,2365.719971,2365.719971,4319420000.0,S&P500
412,19-05-2017,2371.370117,2389.060059,2370.429932,2381.72998,2381.72998,3825160000.0,S&P500
413,22-05-2017,2387.209961,2395.459961,2386.919922,2394.02002,2394.02002,3172830000.0,S&P500
414,23-05-2017,2397.040039,2400.850098,2393.879883,2398.419922,2398.419922,3213570000.0,S&P500
415,24-05-2017,2401.409912,2405.580078,2397.98999,2404.389893,2404.389893,3389900000.0,S&P500
416,25-05-2017,2409.540039,2418.709961,2408.01001,2415.070068,2415.070068,3535390000.0,S&P500
417,26-05-2017,2414.5,2416.679932,2412.199951,2415.820068,2415.820068,2805040000.0,S&P500
418,30-05-2017,2411.669922,2415.26001,2409.429932,2412.909912,2412.909912,3203160000.0,S&P500
419,31-05-2017,2415.629883,2415.98999,2403.590088,2411.800049,2411.800049,4516110000.0,S&P500
420,01-06-2017,2415.649902,2430.060059,2413.540039,2430.060059,2430.060059,3857140000.0,S&P500
421,02-06-2017,2431.280029,2440.22998,2427.709961,2439.070068,2439.070068,3461680000.0,S&P500
422,05-06-2017,2437.830078,2439.550049,2434.320068,2436.100098,2436.100098,2912600000.0,S&P500
423,06-06-2017,2431.919922,2436.209961,2428.120117,2429.330078,2429.330078,3357840000.0,S&P500
424,07-06-2017,2432.030029,2435.280029,2424.75,2433.139893,2433.139893,3572300000.0,S&P500
425,08-06-2017,2434.27002,2439.27002,2427.939941,2433.790039,2433.790039,3728860000.0,S&P500
426,09-06-2017,2436.389893,2446.199951,2415.699951,2431.77002,2431.77002,4027340000.0,S&P500
427,12-06-2017,2425.879883,2430.379883,2419.969971,2429.389893,2429.389893,4027750000.0,S&P500
428,13-06-2017,2434.149902,2441.48999,2431.280029,2440.350098,2440.350098,3275500000.0,S&P500
429,14-06-2017,2443.75,2443.75,2428.340088,2437.919922,2437.919922,3555590000.0,S&P500
430,15-06-2017,2424.139893,2433.949951,2418.530029,2432.459961,2432.459961,3353050000.0,S&P500
431,16-06-2017,2431.23999,2433.149902,2422.879883,2433.149902,2433.149902,5284720000.0,S&P500
432,19-06-2017,2442.550049,2453.820068,2441.790039,2453.459961,2453.459961,3264700000.0,S&P500
433,20-06-2017,2450.659912,2450.659912,2436.600098,2437.030029,2437.030029,3416510000.0,S&P500
434,21-06-2017,2439.310059,2442.22998,2430.73999,2435.610107,2435.610107,3594820000.0,S&P500
435,22-06-2017,2437.399902,2441.620117,2433.27002,2434.5,2434.5,3468210000.0,S&P500
436,23-06-2017,2434.649902,2441.399902,2431.110107,2438.300049,2438.300049,5278330000.0,S&P500
437,26-06-2017,2443.320068,2450.419922,2437.030029,2439.070068,2439.070068,3238970000.0,S&P500
438,27-06-2017,2436.340088,2440.149902,2419.379883,2419.379883,2419.379883,3563910000.0,S&P500
439,28-06-2017,2428.699951,2442.969971,2428.02002,2440.689941,2440.689941,3500800000.0,S&P500
440,29-06-2017,2442.379883,2442.72998,2405.699951,2419.699951,2419.699951,3900280000.0,S&P500
441,30-06-2017,2429.199951,2432.709961,2421.649902,2423.409912,2423.409912,3361590000.0,S&P500
442,03-07-2017,2431.389893,2439.169922,2428.689941,2429.01001,2429.01001,1962290000.0,S&P500
443,05-07-2017,2430.780029,2434.899902,2422.050049,2432.540039,2432.540039,3367220000.0,S&P500
444,06-07-2017,2423.439941,2424.280029,2407.699951,2409.75,2409.75,3364520000.0,S&P500
445,07-07-2017,2413.52002,2426.919922,2413.52002,2425.179932,2425.179932,2901330000.0,S&P500
446,10-07-2017,2424.51001,2432.0,2422.27002,2427.429932,2427.429932,2999130000.0,S&P500
447,11-07-2017,2427.350098,2429.300049,2412.790039,2425.530029,2425.530029,3106750000.0,S&P500
448,12-07-2017,2435.75,2445.76001,2435.75,2443.25,2443.25,3171620000.0,S&P500
449,13-07-2017,2444.98999,2449.320068,2441.689941,2447.830078,2447.830078,3067670000.0,S&P500
450,14-07-2017,2449.159912,2463.540039,2446.689941,2459.27002,2459.27002,2736640000.0,S&P500
451,17-07-2017,2459.5,2462.820068,2457.159912,2459.139893,2459.139893,2793170000.0,S&P500
452,18-07-2017,2455.879883,2460.919922,2450.340088,2460.610107,2460.610107,2962130000.0,S&P500
453,19-07-2017,2463.850098,2473.830078,2463.850098,2473.830078,2473.830078,3059760000.0,S&P500
454,20-07-2017,2475.560059,2477.620117,2468.429932,2473.449951,2473.449951,3182780000.0,S&P500
455,21-07-2017,2467.399902,2472.540039,2465.060059,2472.540039,2472.540039,3059570000.0,S&P500
456,24-07-2017,2472.040039,2473.100098,2466.320068,2469.909912,2469.909912,3010240000.0,S&P500
457,25-07-2017,2477.879883,2481.23999,2474.909912,2477.129883,2477.129883,4108060000.0,S&P500
458,26-07-2017,2479.969971,2481.689941,2474.939941,2477.830078,2477.830078,3557020000.0,S&P500
459,27-07-2017,2482.76001,2484.040039,2459.929932,2475.419922,2475.419922,3995520000.0,S&P500
460,28-07-2017,2469.120117,2473.530029,2464.659912,2472.100098,2472.100098,3294770000.0,S&P500
461,31-07-2017,2475.939941,2477.959961,2468.530029,2470.300049,2470.300049,3469210000.0,S&P500
462,01-08-2017,2477.100098,2478.51001,2471.139893,2476.350098,2476.350098,3460860000.0,S&P500
463,02-08-2017,2480.379883,2480.379883,2466.47998,2477.570068,2477.570068,3478580000.0,S&P500
464,03-08-2017,2476.030029,2476.030029,2468.850098,2472.159912,2472.159912,3645020000.0,S&P500
465,04-08-2017,2476.879883,2480.0,2472.080078,2476.830078,2476.830078,3235140000.0,S&P500
466,07-08-2017,2477.139893,2480.949951,2475.879883,2480.909912,2480.909912,2931780000.0,S&P500
467,08-08-2017,2478.350098,2490.870117,2470.320068,2474.919922,2474.919922,3344640000.0,S&P500
468,09-08-2017,2465.350098,2474.409912,2462.080078,2474.02002,2474.02002,3308060000.0,S&P500
469,10-08-2017,2465.379883,2465.379883,2437.75,2438.209961,2438.209961,3621070000.0,S&P500
470,11-08-2017,2441.040039,2448.090088,2437.850098,2441.320068,2441.320068,3159930000.0,S&P500
471,14-08-2017,2454.959961,2468.219971,2454.959961,2465.840088,2465.840088,2822550000.0,S&P500
472,15-08-2017,2468.659912,2468.899902,2461.610107,2464.610107,2464.610107,2913100000.0,S&P500
473,16-08-2017,2468.629883,2474.929932,2463.860107,2468.110107,2468.110107,2953650000.0,S&P500
474,17-08-2017,2462.949951,2465.02002,2430.01001,2430.01001,2430.01001,3142620000.0,S&P500
475,18-08-2017,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000.0,S&P500
476,21-08-2017,2425.5,2430.580078,2417.350098,2428.370117,2428.370117,2788150000.0,S&P500
477,22-08-2017,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000.0,S&P500
